Ano;Campeão;Placar(es);Vice-campeão;3.º lugar;4.º lugar;Part.;1971;;;;;;;;;;1972;;;;;;;;;;1980;;;;;;;;;;1981;;;;;;;;;;1982;;;;;;;;;;1983;;;;;;;;;;1984;;;;;;;;;;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1971;Minas Gerais;0 – 1;Pará;Sergipe;São Paulo;23;Tabela de classificação;;;;;;;;;;Tabela de classificação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Villa Nova;3 – 0;Remo;Itabaiana;Ponte Preta;;Time;;Pts;J;V;E;D;GF;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2 – 1;;;;;1; Villa Nova;10;8;4;2;2;10;6;4;1; Sampaio Corrêa;24;17;8;6;3;19;8;11;1; Londrina;24;15;11;2;2;26;12;14;1; Guarani;32;15;10;2;3;32;15;17;1; Campo Grande;25;16;11;3;2;39;13;26;1; Juventus;14;9;6;2;1;18;7;11;1; Uberlândia;15;10;6;3;1;15;4;11;1; Tuna Luso;16;10;7;2;1;18;7;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;Maranhão;1 – 1 (pro);Paraíba;Bahia;Rio Grande do Norte;23;2; Remo;17;13;7;3;3;18;8;10;2; Campinense;47;18;15;2;1;32;12;20;2; CSA;21;15;9;3;3;21;15;6;2; Anapolina;26;15;7;5;3;30;23;7;2; CSA;11;9;5;1;3;16;14;2;2; CSA;11;9;4;3;2;13;11;2;2; Clube do Remo;13;10;5;3;2;13;7;6;2; Goytacaz;12;10;5;2;3;12;7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Sampaio Corrêa;5 – 4 (pen);Campinense;Atlético de Alagoinhas;América de Natal;;3; Itabaiana;11;10;4;3;3;15;13;2;3; Alagoinhas;36;16;11;3;2;23;10;13;3; Ferroviária;16;13;7;2;4;18;10;8;3; Remo;18;12;5;3;4;23;16;7;3; Uberaba;17;13;7;3;3;22;17;5;3; Joinville;9;6;4;1;1;10;4;6;3; Internacional-SM;10;8;3;4;1;7;5;2;3; Figueirense;12;10;5;2;3;19;15;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973–1979;Não disputado[nota 1];;;;;;4; Ponte Preta;9;7;3;3;1;13;3;10;4;América-RN;30;16;9;3;4;24;15;9;4; Botafogo-SP;14;13;6;2;5;30;15;15;4; Comercial-MS;15;13;3;6;4;16;20;-4;4; Joinville;9;6;3;2;1;14;7;7;4; Brasília;7;6;2;3;1;8;5;3;4; Botafogo-PB;9;8;3;3;2;11;12;-1;4; Operário-MS;9;6;4;1;1;9;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1980;Paraná;1 – 1;Alagoas;São Paulo;São Paulo;64;5; Flamengo-PI;15;12;6;3;3;16;14;2;5; Tiradentes-PI;25;16;7;4;5;18;12;6;5; Paysandu;16;13;6;4;3;17;16;1;5; Americano;18;11;5;3;3;20;13;7;5; Tiradentes-PI;14;11;5;4;2;18;12;6;5; Central;13;11;5;3;3;17;8;9;5; Itumbiara;7;6;2;3;1;8;6;2;5; Fortaleza;7;6;3;1;2;10;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Londrina;4 – 0;CSA;Ferroviária;Botafogo-SP;;6; Ferroviário;13;10;5;3;2;15;11;4;6; Itabaiana;20;16;5;5;6;15;15;0;6; Comercial;15;11;6;3;2;17;7;10;6; Coritiba;17;11;5;2;4;13;7;6;6; Mixto;3;4;1;1;2;8;6;2;6; Londrina;11;11;4;3;4;10;8;2;6; Comercial-MS;7;6;3;1;2;8;7;1;6; Catuense;7;6;2;3;1;5;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1981;São Paulo;4 – 2;Goiás;Pará;Mato Grosso do Sul;48;7; Central-RJ;1;2;0;1;1;2;3;-1;7;CSA;17;14;5;2;7;17;19;-2;7; Uberaba;15;11;6;3;2;16;10;6;7; Botafogo-PB;14;11;3;5;3;12;14;-2;7; River-PI;2;4;1;0;3;6;10;-4;7; Mixto;3;4;1;1;2;5;9;-4;7; Central;6;6;1;4;1;6;6;0;7; Treze;5;4;2;1;1;6;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Guarani;1 – 1;Anapolina;Remo;Comercial-MS;;8; Rodoviária;0;2;0;0;2;2;5;-3;8; América-PE;17;14;5;2;7;11;20;-9;8; Juventus;15;13;6;3;4;18;14;4;8; Tuna Luso;14;11;4;2;5;11;13;-2;8; Itabaiana;2;4;0;2;2;2;8;-4;8; Galícia;2;4;1;0;3;8;8;0;8; Itabuna;5;6;1;3;2;7;9;-2;8; Central;4;4;0;4;0;2;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1982;Rio de Janeiro;3 – 4;Alagoas;Minas Gerais;Santa Catarina;48;9; Mixto;0;2;0;0;2;0;5;-5;9; River-PI;17;10;5;2;3;14;14;0;9; Caxias;15;11;5;5;1;12;8;4;9; Bahia;25;11;8;1;8;19;9;10;9; Fortaleza;10;9;4;2;3;13;14;-1;9; Guarany;10;9;4;2;3;17;15;2;9; Pinheiros;6;4;2;2;0;4;2;2;9; Americano;4;4;1;2;1;3;4;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Campo Grande;2 – 1;CSA;Uberaba;Joinville;;10; Sampaio Corrêa;11;8;5;1;2;16;8;8;10; Ferroviário-MA;16;10;4;4;2;12;9;3;10; Grêmio Maringá;14;11;6;2;3;22;11;11;10; Palmeiras;22;11;6;4;1;15;7;8;10; Ferroviário;2;2;0;2;0;1;1;0;10; Itumbiara;10;9;4;2;3;13;14;-1;10; Guarani;5;4;2;1;1;8;5;3;10; Marília;3;4;1;1;2;7;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
