competicao;ano;jogador;clube;gols;jogos;nacionalidade;fonte_url
serie_a;1937;Paulista;Atlético Mineiro;8;6;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1959;Léo Briglia;Bahia;8;14;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1960;Bececê;Fortaleza;8;10;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1961;Pelé;Santos;7;10;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1962;Coutinho;Santos;7;5;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1963;Ruiter;Confiança;9;3;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1964;Pelé;Santos;7;6;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1965;Bita;Náutico;9;9;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1966;Toninho Guerreiro;Santos;10;5;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1966;Bita;Náutico;10;8;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1967;César Maluco;Palmeiras;15;10;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1967;Ademar Pantera;Flamengo;15;14;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1968;Toninho Guerreiro;Santos;18;14;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1969;Edu Coimbra;America;14;9;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1970;Tostão;Cruzeiro;12;18;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1971;Dadá Maravilha;Atlético Mineiro;15;27;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1972;Dadá Maravilha;Atlético Mineiro;17;28;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1972;Pedro Rocha;São Paulo;17;18;Uruguai;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1973;Ramón;Santa Cruz;21;34;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1974;Roberto Dinamite;Vasco da Gama;16;26;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1975;Flávio Minuano;Internacional;16;25;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1976;Dadá Maravilha;Internacional;16;21;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1977;Reinaldo;Atlético Mineiro;28;18;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1978;Paulinho;Vasco da Gama;19;30;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1979;César;America;13;16;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1980;Zico;Flamengo;21;19;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1981;Nunes;Flamengo;16;17;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1982;Zico;Flamengo;21;23;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1983;Serginho Chulapa;Santos;22;21;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1984;Roberto Dinamite;Vasco da Gama;16;19;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1985;Edmar;Guarani;20;26;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1986;Careca;São Paulo;25;28;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1987;Müller;São Paulo;10;17;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1988;Nílson;Internacional;15;23;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1989;Túlio Maravilha;Goiás;11;18;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1990;Charles;Bahia;11;21;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1991;Paulinho McLaren;Santos;15;16;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1992;Bebeto;Vasco da Gama;18;25;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1993;Guga;Santos;15;17;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1994;Amoroso;Guarani;19;26;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1994;Túlio Maravilha;Botafogo;19;25;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1995;Túlio Maravilha;Botafogo;23;25;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1996;Paulo Nunes;Grêmio;16;27;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1996;Renaldo;Atlético Mineiro;16;20;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
